,headline,round,winner,names,scores,quarters,pts,reb,ast,n_game,home_wins,away_wins
"230429011
",Pacers pitch shutout in OT to force Game 6,BOS wins series 4-2,home,"{'away': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}, 'home': {'team': 'Pacers', 'city': 'Indiana', 'abbr': 'IND'}}","{'away': [88, 24, 26, 21, 17, 0], 'home': [93, 22, 26, 14, 26, 5]}",5,"{'away': {'leader': 'Antoine Walker', 'pts': 21, 'fg': '10/23', 'ft': '0/2'}, 'home': {'leader': 'Metta World Peace', 'pts': 26, 'fg': '7/15', 'ft': '10/11'}}","{'away': {'leader': 'Eric Williams', 'reb': 8, 'dreb': 3, 'oreb': 5}, 'home': {'leader': ""Jermaine O'Neal"", 'reb': 22, 'dreb': 19, 'oreb': 3}}","{'away': {'leader': 'Paul Pierce', 'ast': 8, 'to': 5, 'min': 46}, 'home': {'leader': 'Tim Hardaway', 'ast': 6, 'to': 3, 'min': 27}}",5,2,3
"230424013
","Without KG, Wolves still manage to knock off Lakers",LAL wins series 4-2,away,"{'away': {'team': 'Timberwolves', 'city': 'Minnesota', 'abbr': 'MIN'}, 'home': {'team': 'Lakers', 'city': 'Los Angeles', 'abbr': 'LAL'}}","{'away': [114, 29, 23, 28, 21, 13], 'home': [110, 24, 22, 25, 30, 9]}",5,"{'away': {'leader': 'Kevin Garnett', 'pts': 33, 'fg': '15/31', 'ft': '3/3'}, 'home': {'leader': 'Kobe Bryant', 'pts': 30, 'fg': '10/28', 'ft': '9/10'}}","{'away': {'leader': 'Kevin Garnett', 'reb': 14, 'dreb': 11, 'oreb': 3}, 'home': {'leader': ""Shaquille O'Neal"", 'reb': 17, 'dreb': 14, 'oreb': 3}}","{'away': {'leader': 'Rod Strickland', 'ast': 7, 'to': 2, 'min': 14}, 'home': {'leader': 'Kobe Bryant', 'ast': 6, 'to': 6, 'min': 51}}",3,1,2
"230427013
",Shaq finds strength to lift Lakers to Game 4 win,LAL wins series 4-2,home,"{'away': {'team': 'Timberwolves', 'city': 'Minnesota', 'abbr': 'MIN'}, 'home': {'team': 'Lakers', 'city': 'Los Angeles', 'abbr': 'LAL'}}","{'away': [97, 26, 19, 29, 23], 'home': [102, 25, 18, 28, 31]}",4,"{'away': {'leader': 'Kevin Garnett', 'pts': 28, 'fg': '10/21', 'ft': '7/9'}, 'home': {'leader': ""Shaquille O'Neal"", 'pts': 34, 'fg': '13/26', 'ft': '8/15'}}","{'away': {'leader': 'Kevin Garnett', 'reb': 18, 'dreb': 16, 'oreb': 2}, 'home': {'leader': ""Shaquille O'Neal"", 'reb': 23, 'dreb': 13, 'oreb': 10}}","{'away': {'leader': 'Kevin Garnett', 'ast': 5, 'to': 4, 'min': 46}, 'home': {'leader': ""Shaquille O'Neal"", 'ast': 6, 'to': 2, 'min': 46}}",4,2,2
"230501013
","Kobe, Shaq help Lakers hand Wolves early exit",LAL wins series 4-2,home,"{'away': {'team': 'Timberwolves', 'city': 'Minnesota', 'abbr': 'MIN'}, 'home': {'team': 'Lakers', 'city': 'Los Angeles', 'abbr': 'LAL'}}","{'away': [85, 30, 13, 20, 22], 'home': [101, 25, 22, 22, 32]}",4,"{'away': {'leader': 'Kevin Garnett', 'pts': 18, 'fg': '9/21', 'ft': '0/2'}, 'home': {'leader': 'Kobe Bryant', 'pts': 31, 'fg': '14/26', 'ft': '1/2'}}","{'away': {'leader': 'Kevin Garnett', 'reb': 12, 'dreb': 10, 'oreb': 2}, 'home': {'leader': ""Shaquille O'Neal"", 'reb': 17, 'dreb': 9, 'oreb': 8}}","{'away': {'leader': 'Kevin Garnett', 'ast': 5, 'to': 3, 'min': 44}, 'home': {'leader': ""Shaquille O'Neal"", 'ast': 9, 'to': 3, 'min': 40}}",6,4,2
"230509013
",It's a series: Lakers get on board against Spurs,SA wins series 4-2,home,"{'away': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}, 'home': {'team': 'Lakers', 'city': 'Los Angeles', 'abbr': 'LAL'}}","{'away': [95, 17, 19, 31, 28], 'home': [110, 29, 21, 31, 29]}",4,"{'away': {'leader': 'Tim Duncan', 'pts': 28, 'fg': '12/25', 'ft': '4/6'}, 'home': {'leader': 'Kobe Bryant', 'pts': 39, 'fg': '10/23', 'ft': '17/19'}}","{'away': {'leader': 'Tim Duncan', 'reb': 11, 'dreb': 8, 'oreb': 3}, 'home': {'leader': ""Shaquille O'Neal"", 'reb': 16, 'dreb': 14, 'oreb': 2}}","{'away': {'leader': 'Stephen  Jackson', 'ast': 4, 'to': 2, 'min': 29}, 'home': {'leader': ""Shaquille O'Neal"", 'ast': 8, 'to': 4, 'min': 37}}",3,1,2
"230511013
","No Phil, no problem: Lakers even series",SA wins series 4-2,home,"{'away': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}, 'home': {'team': 'Lakers', 'city': 'Los Angeles', 'abbr': 'LAL'}}","{'away': [95, 24, 22, 21, 28], 'home': [99, 19, 20, 32, 28]}",4,"{'away': {'leader': 'Tim Duncan', 'pts': 36, 'fg': '10/17', 'ft': '16/20'}, 'home': {'leader': 'Kobe Bryant', 'pts': 35, 'fg': '10/24', 'ft': '14/17'}}","{'away': {'leader': 'Stephen  Jackson', 'reb': 10, 'dreb': 10, 'oreb': 0}, 'home': {'leader': ""Shaquille O'Neal"", 'reb': 17, 'dreb': 7, 'oreb': 10}}","{'away': {'leader': 'Tim Duncan', 'ast': 5, 'to': 3, 'min': 40}, 'home': {'leader': ""Shaquille O'Neal"", 'ast': 5, 'to': 3, 'min': 45}}",4,2,2
"230515013
",Duncan and Parker help Spurs finish off Lakers,SA wins series 4-2,away,"{'away': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}, 'home': {'team': 'Lakers', 'city': 'Los Angeles', 'abbr': 'LAL'}}","{'away': [110, 29, 25, 24, 32], 'home': [82, 25, 25, 19, 13]}",4,"{'away': {'leader': 'Tim Duncan', 'pts': 37, 'fg': '16/25', 'ft': '5/7'}, 'home': {'leader': ""Shaquille O'Neal"", 'pts': 31, 'fg': '13/21', 'ft': '5/10'}}","{'away': {'leader': 'Tim Duncan', 'reb': 16, 'dreb': 10, 'oreb': 6}, 'home': {'leader': ""Shaquille O'Neal"", 'reb': 10, 'dreb': 4, 'oreb': 6}}","{'away': {'leader': 'Tony Parker', 'ast': 5, 'to': 3, 'min': 40}, 'home': {'leader': 'Kobe Bryant', 'ast': 6, 'to': 7, 'min': 43}}",6,2,4
"230424015
","Irate Karl, Bucks fall thanks to late shot by Nets' Rogers",NJ wins series 4-2,away,"{'away': {'team': 'Nets', 'city': 'New Jersey', 'abbr': 'NJ'}, 'home': {'team': 'Bucks', 'city': 'Milwaukee', 'abbr': 'MIL'}}","{'away': [103, 30, 24, 25, 24], 'home': [101, 20, 19, 32, 30]}",4,"{'away': {'leader': 'Jason Kidd', 'pts': 26, 'fg': '7/13', 'ft': '8/11'}, 'home': {'leader': 'Sam Cassell', 'pts': 24, 'fg': '8/18', 'ft': '5/5'}}","{'away': {'leader': 'Kenyon Martin', 'reb': 8, 'dreb': 6, 'oreb': 2}, 'home': {'leader': 'Tim Thomas', 'reb': 11, 'dreb': 6, 'oreb': 5}}","{'away': {'leader': 'Jason Kidd', 'ast': 7, 'to': 2, 'min': 41}, 'home': {'leader': 'Gary Payton', 'ast': 8, 'to': 2, 'min': 39}}",3,1,2
"230426015
",Bucks work OT to get even with Nets,NJ wins series 4-2,home,"{'away': {'team': 'Nets', 'city': 'New Jersey', 'abbr': 'NJ'}, 'home': {'team': 'Bucks', 'city': 'Milwaukee', 'abbr': 'MIL'}}","{'away': [114, 26, 26, 23, 25, 14], 'home': [119, 25, 26, 36, 13, 19]}",5,"{'away': {'leader': 'Kenyon Martin', 'pts': 30, 'fg': '10/21', 'ft': '10/14'}, 'home': {'leader': 'Toni Kukoc', 'pts': 23, 'fg': '8/15', 'ft': '3/4'}}","{'away': {'leader': 'Jason Collins', 'reb': 8, 'dreb': 6, 'oreb': 2}, 'home': {'leader': 'Desmond Mason', 'reb': 8, 'dreb': 7, 'oreb': 1}}","{'away': {'leader': 'Jason Kidd', 'ast': 10, 'to': 3, 'min': 48}, 'home': {'leader': 'Gary Payton', 'ast': 14, 'to': 1, 'min': 51}}",4,2,2
"230501015
","Martin, Kidd power Nets to series win over Bucks",NJ wins series 4-2,away,"{'away': {'team': 'Nets', 'city': 'New Jersey', 'abbr': 'NJ'}, 'home': {'team': 'Bucks', 'city': 'Milwaukee', 'abbr': 'MIL'}}","{'away': [113, 30, 26, 32, 25], 'home': [101, 18, 26, 26, 31]}",4,"{'away': {'leader': 'Kenyon Martin', 'pts': 29, 'fg': '12/21', 'ft': '5/8'}, 'home': {'leader': 'Gary Payton', 'pts': 24, 'fg': '10/19', 'ft': '4/5'}}","{'away': {'leader': 'Jason Kidd', 'reb': 11, 'dreb': 10, 'oreb': 1}, 'home': {'leader': 'Tim Thomas', 'reb': 6, 'dreb': 6, 'oreb': 0}}","{'away': {'leader': 'Jason Kidd', 'ast': 11, 'to': 6, 'min': 38}, 'home': {'leader': 'Gary Payton', 'ast': 8, 'to': 3, 'min': 40}}",6,2,4
"230420016
",Lakers' lights-out shooting dims Minnesota's hopes,LAL wins series 4-2,away,"{'away': {'team': 'Lakers', 'city': 'Los Angeles', 'abbr': 'LAL'}, 'home': {'team': 'Timberwolves', 'city': 'Minnesota', 'abbr': 'MIN'}}","{'away': [117, 39, 27, 22, 29], 'home': [98, 23, 29, 24, 22]}",4,"{'away': {'leader': 'Kobe Bryant', 'pts': 39, 'fg': '16/30', 'ft': '6/6'}, 'home': {'leader': 'Kevin Garnett', 'pts': 23, 'fg': '11/21', 'ft': '1/4'}}","{'away': {'leader': ""Shaquille O'Neal"", 'reb': 10, 'dreb': 8, 'oreb': 2}, 'home': {'leader': 'Kevin Garnett', 'reb': 14, 'dreb': 12, 'oreb': 2}}","{'away': {'leader': 'Kobe Bryant', 'ast': 8, 'to': 1, 'min': 45}, 'home': {'leader': 'Kevin Garnett', 'ast': 7, 'to': 2, 'min': 46}}",1,0,1
"230422016
","KG, Hudson combine to lift Wolves to rout of Lakers",LAL wins series 4-2,home,"{'away': {'team': 'Lakers', 'city': 'Los Angeles', 'abbr': 'LAL'}, 'home': {'team': 'Timberwolves', 'city': 'Minnesota', 'abbr': 'MIN'}}","{'away': [91, 23, 20, 24, 24], 'home': [119, 28, 29, 31, 31]}",4,"{'away': {'leader': ""Shaquille O'Neal"", 'pts': 27, 'fg': '10/19', 'ft': '7/9'}, 'home': {'leader': 'Troy Hudson', 'pts': 37, 'fg': '9/16', 'ft': '15/16'}}","{'away': {'leader': ""Shaquille O'Neal"", 'reb': 14, 'dreb': 9, 'oreb': 5}, 'home': {'leader': 'Kevin Garnett', 'reb': 20, 'dreb': 19, 'oreb': 1}}","{'away': {'leader': 'Kobe Bryant', 'ast': 8, 'to': 3, 'min': 46}, 'home': {'leader': 'Troy Hudson', 'ast': 10, 'to': 2, 'min': 35}}",2,1,1
"230426003
",Hobbled Hornets stay alive with big Game 3 victory,PHI wins series 4-2,home,"{'away': {'team': '76ers', 'city': 'Philadelphia', 'abbr': 'PHI'}, 'home': {'team': 'Hornets', 'city': 'New Orleans', 'abbr': 'NO'}}","{'away': [85, 27, 19, 19, 20], 'home': [99, 27, 20, 21, 31]}",4,"{'away': {'leader': 'Allen Iverson', 'pts': 28, 'fg': '10/29', 'ft': '7/8'}, 'home': {'leader': 'Baron Davis', 'pts': 28, 'fg': '11/26', 'ft': '2/4'}}","{'away': {'leader': 'Keith Van Horn', 'reb': 9, 'dreb': 6, 'oreb': 3}, 'home': {'leader': 'P.J. Brown', 'reb': 12, 'dreb': 5, 'oreb': 7}}","{'away': {'leader': 'Allen Iverson', 'ast': 7, 'to': 3, 'min': 43}, 'home': {'leader': 'Baron Davis', 'ast': 8, 'to': 3, 'min': 40}}",3,1,2
"230502003
",Iverson's big finish eliminates Hornets in Game 6,PHI wins series 4-2,away,"{'away': {'team': '76ers', 'city': 'Philadelphia', 'abbr': 'PHI'}, 'home': {'team': 'Hornets', 'city': 'New Orleans', 'abbr': 'NO'}}","{'away': [107, 25, 27, 31, 24], 'home': [103, 31, 24, 32, 16]}",4,"{'away': {'leader': 'Allen Iverson', 'pts': 45, 'fg': '14/30', 'ft': '13/18'}, 'home': {'leader': 'Jamal Mashburn', 'pts': 36, 'fg': '14/27', 'ft': '5/7'}}","{'away': {'leader': 'Keith Van Horn', 'reb': 18, 'dreb': 13, 'oreb': 5}, 'home': {'leader': 'P.J. Brown', 'reb': 8, 'dreb': 7, 'oreb': 1}}","{'away': {'leader': 'Eric Snow', 'ast': 9, 'to': 4, 'min': 36}, 'home': {'leader': 'Baron Davis', 'ast': 11, 'to': 3, 'min': 34}}",6,2,4
"230425019
",McGrady leads balanced attack as Magic win Game 3,DET wins series 4-3,home,"{'away': {'team': 'Pistons', 'city': 'Detroit', 'abbr': 'DET'}, 'home': {'team': 'Magic', 'city': 'Orlando', 'abbr': 'ORL'}}","{'away': [80, 29, 17, 17, 17], 'home': [89, 19, 29, 25, 16]}",4,"{'away': {'leader': 'Richard Hamilton', 'pts': 22, 'fg': '7/22', 'ft': '8/9'}, 'home': {'leader': 'Tracy McGrady', 'pts': 29, 'fg': '10/20', 'ft': '6/10'}}","{'away': {'leader': 'Ben Wallace', 'reb': 22, 'dreb': 15, 'oreb': 7}, 'home': {'leader': 'Tracy McGrady', 'reb': 7, 'dreb': 7, 'oreb': 0}}","{'away': {'leader': 'Chauncey Billups', 'ast': 5, 'to': 5, 'min': 26}, 'home': {'leader': 'Darrell Armstrong', 'ast': 8, 'to': 3, 'min': 33}}",3,2,1
"230420020
",Iverson hits for 55 as 76ers win opener,PHI wins series 4-2,home,"{'away': {'team': 'Hornets', 'city': 'New Orleans', 'abbr': 'NO'}, 'home': {'team': '76ers', 'city': 'Philadelphia', 'abbr': 'PHI'}}","{'away': [90, 20, 24, 24, 22], 'home': [98, 27, 22, 21, 28]}",4,"{'away': {'leader': 'Jamal Mashburn', 'pts': 28, 'fg': '8/21', 'ft': '11/13'}, 'home': {'leader': 'Allen Iverson', 'pts': 55, 'fg': '21/32', 'ft': '10/11'}}","{'away': {'leader': 'P.J. Brown', 'reb': 8, 'dreb': 4, 'oreb': 4}, 'home': {'leader': 'Keith Van Horn', 'reb': 10, 'dreb': 7, 'oreb': 3}}","{'away': {'leader': 'Baron Davis', 'ast': 6, 'to': 6, 'min': 37}, 'home': {'leader': 'Eric Snow', 'ast': 10, 'to': 1, 'min': 37}}",1,1,0
"230423020
","Iverson, 76ers too much for Hornets in Game 2",PHI wins series 4-2,home,"{'away': {'team': 'Hornets', 'city': 'New Orleans', 'abbr': 'NO'}, 'home': {'team': '76ers', 'city': 'Philadelphia', 'abbr': 'PHI'}}","{'away': [85, 22, 16, 28, 19], 'home': [90, 27, 23, 26, 14]}",4,"{'away': {'leader': 'David Wesley', 'pts': 24, 'fg': '8/21', 'ft': '4/4'}, 'home': {'leader': 'Allen Iverson', 'pts': 29, 'fg': '11/27', 'ft': '6/12'}}","{'away': {'leader': 'Jamaal Magloire', 'reb': 8, 'dreb': 7, 'oreb': 1}, 'home': {'leader': 'Kenny Thomas', 'reb': 16, 'dreb': 9, 'oreb': 7}}","{'away': {'leader': 'Jamal Mashburn', 'ast': 6, 'to': 3, 'min': 35}, 'home': {'leader': 'Derrick Coleman', 'ast': 6, 'to': 1, 'min': 39}}",2,2,0
"230430020
","Mashburn, Lynch key Hornets' win over 76ers",PHI wins series 4-2,away,"{'away': {'team': 'Hornets', 'city': 'New Orleans', 'abbr': 'NO'}, 'home': {'team': '76ers', 'city': 'Philadelphia', 'abbr': 'PHI'}}","{'away': [93, 26, 21, 24, 22], 'home': [91, 29, 21, 24, 17]}",4,"{'away': {'leader': 'Jamal Mashburn', 'pts': 21, 'fg': '8/20', 'ft': '3/6'}, 'home': {'leader': 'Allen Iverson', 'pts': 30, 'fg': '11/25', 'ft': '7/9'}}","{'away': {'leader': 'Jamaal Magloire', 'reb': 12, 'dreb': 8, 'oreb': 4}, 'home': {'leader': 'Kenny Thomas', 'reb': 14, 'dreb': 9, 'oreb': 5}}","{'away': {'leader': 'Baron Davis', 'ast': 10, 'to': 2, 'min': 41}, 'home': {'leader': 'Allen Iverson', 'ast': 7, 'to': 6, 'min': 44}}",5,3,2
"230511020
",Iverson carries 76ers to Game 4 victory,DET wins series 4-2,home,"{'away': {'team': 'Pistons', 'city': 'Detroit', 'abbr': 'DET'}, 'home': {'team': '76ers', 'city': 'Philadelphia', 'abbr': 'PHI'}}","{'away': [82, 18, 14, 21, 29], 'home': [95, 21, 22, 18, 34]}",4,"{'away': {'leader': 'Richard Hamilton', 'pts': 30, 'fg': '10/18', 'ft': '9/11'}, 'home': {'leader': 'Allen Iverson', 'pts': 36, 'fg': '13/27', 'ft': '9/13'}}","{'away': {'leader': 'Ben Wallace', 'reb': 15, 'dreb': 9, 'oreb': 6}, 'home': {'leader': 'Derrick Coleman', 'reb': 15, 'dreb': 13, 'oreb': 2}}","{'away': {'leader': 'Richard Hamilton', 'ast': 3, 'to': 7, 'min': 39}, 'home': {'leader': 'Allen Iverson', 'ast': 11, 'to': 4, 'min': 47}}",4,2,2
"230516020
",Billups' return fuels Pistons' OT clincher over Philly,DET wins series 4-2,away,"{'away': {'team': 'Pistons', 'city': 'Detroit', 'abbr': 'DET'}, 'home': {'team': '76ers', 'city': 'Philadelphia', 'abbr': 'PHI'}}","{'away': [93, 15, 21, 27, 18, 12], 'home': [89, 24, 20, 20, 17, 8]}",5,"{'away': {'leader': 'Chauncey Billups', 'pts': 28, 'fg': '6/18', 'ft': '11/11'}, 'home': {'leader': 'Allen Iverson', 'pts': 38, 'fg': '14/33', 'ft': '9/10'}}","{'away': {'leader': 'Ben Wallace', 'reb': 18, 'dreb': 15, 'oreb': 3}, 'home': {'leader': 'Kenny Thomas', 'reb': 14, 'dreb': 10, 'oreb': 4}}","{'away': {'leader': 'Chauncey Billups', 'ast': 5, 'to': 3, 'min': 40}, 'home': {'leader': 'Allen Iverson', 'ast': 9, 'to': 5, 'min': 53}}",6,2,4
"230425021
",Parker rebounds to lift Spurs in Game 3,SA wins series 4-2,away,"{'away': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}, 'home': {'team': 'Suns', 'city': 'Phoenix', 'abbr': 'PHX'}}","{'away': [99, 25, 28, 16, 30], 'home': [86, 18, 18, 20, 30]}",4,"{'away': {'leader': 'Tony Parker', 'pts': 29, 'fg': '12/21', 'ft': '3/5'}, 'home': {'leader': 'Stephon Marbury', 'pts': 25, 'fg': '12/26', 'ft': '1/3'}}","{'away': {'leader': 'Tim Duncan', 'reb': 23, 'dreb': 20, 'oreb': 3}, 'home': {'leader': 'Joe Johnson', 'reb': 9, 'dreb': 6, 'oreb': 3}}","{'away': {'leader': 'Tim Duncan', 'ast': 6, 'to': 4, 'min': 41}, 'home': {'leader': 'Stephon Marbury', 'ast': 7, 'to': 3, 'min': 43}}",3,1,2
"230501021
",Duncan's triple-double helps Spurs edge Suns,SA wins series 4-2,away,"{'away': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}, 'home': {'team': 'Suns', 'city': 'Phoenix', 'abbr': 'PHX'}}","{'away': [87, 25, 16, 23, 23], 'home': [85, 21, 22, 18, 24]}",4,"{'away': {'leader': 'Stephen  Jackson', 'pts': 21, 'fg': '6/14', 'ft': '4/7'}, 'home': {'leader': 'Shawn Marion', 'pts': 24, 'fg': '9/21', 'ft': '2/3'}}","{'away': {'leader': 'Tim Duncan', 'reb': 20, 'dreb': 14, 'oreb': 6}, 'home': {'leader': 'Shawn Marion', 'reb': 15, 'dreb': 11, 'oreb': 4}}","{'away': {'leader': 'Tim Duncan', 'ast': 10, 'to': 2, 'min': 45}, 'home': {'leader': 'Anfernee Hardaway', 'ast': 5, 'to': 0, 'min': 43}}",6,2,4
"230425022
",Nowitzki pours in 42 as Mavs take 3-0 series lead,DAL wins series 4-3,away,"{'away': {'team': 'Mavericks', 'city': 'Dallas', 'abbr': 'DAL'}, 'home': {'team': 'Trail Blazers', 'city': 'Portland', 'abbr': 'POR'}}","{'away': [115, 30, 34, 20, 31], 'home': [103, 22, 39, 24, 18]}",4,"{'away': {'leader': 'Dirk Nowitzki', 'pts': 42, 'fg': '15/20', 'ft': '7/9'}, 'home': {'leader': 'Ruben Patterson', 'pts': 19, 'fg': '6/12', 'ft': '7/9'}}","{'away': {'leader': 'Dirk Nowitzki', 'reb': 10, 'dreb': 9, 'oreb': 1}, 'home': {'leader': 'Zach Randolph', 'reb': 10, 'dreb': 5, 'oreb': 5}}","{'away': {'leader': 'Steve Nash', 'ast': 10, 'to': 3, 'min': 39}, 'home': {'leader': 'Bonzi Wells', 'ast': 6, 'to': 3, 'min': 39}}",3,0,3
"230427022
",Randolph sparks Blazers over Mavs in Game 4,DAL wins series 4-3,home,"{'away': {'team': 'Mavericks', 'city': 'Dallas', 'abbr': 'DAL'}, 'home': {'team': 'Trail Blazers', 'city': 'Portland', 'abbr': 'POR'}}","{'away': [79, 23, 29, 10, 17], 'home': [98, 26, 23, 33, 16]}",4,"{'away': {'leader': 'Dirk Nowitzki', 'pts': 26, 'fg': '10/20', 'ft': '5/5'}, 'home': {'leader': 'Zach Randolph', 'pts': 25, 'fg': '9/17', 'ft': '7/10'}}","{'away': {'leader': 'Dirk Nowitzki', 'reb': 11, 'dreb': 10, 'oreb': 1}, 'home': {'leader': 'Zach Randolph', 'reb': 15, 'dreb': 13, 'oreb': 2}}","{'away': {'leader': 'Nick Van Exel', 'ast': 7, 'to': 1, 'min': 27}, 'home': {'leader': 'Damon Stoudamire', 'ast': 11, 'to': 2, 'min': 41}}",4,1,3
"230502022
",Blazers pound Mavs to force Game 7,DAL wins series 4-3,home,"{'away': {'team': 'Mavericks', 'city': 'Dallas', 'abbr': 'DAL'}, 'home': {'team': 'Trail Blazers', 'city': 'Portland', 'abbr': 'POR'}}","{'away': [103, 24, 14, 28, 37], 'home': [125, 27, 37, 33, 28]}",4,"{'away': {'leader': 'Steve Nash', 'pts': 21, 'fg': '6/14', 'ft': '6/6'}, 'home': {'leader': 'Zach Randolph', 'pts': 21, 'fg': '6/10', 'ft': '9/9'}}","{'away': {'leader': 'Adrian Griffin', 'reb': 8, 'dreb': 4, 'oreb': 4}, 'home': {'leader': 'Zach Randolph', 'reb': 10, 'dreb': 6, 'oreb': 4}}","{'away': {'leader': 'Steve Nash', 'ast': 6, 'to': 3, 'min': 24}, 'home': {'leader': 'Rasheed Wallace', 'ast': 6, 'to': 2, 'min': 32}}",6,3,3
"230419023
",Disciplined Kings thwart Jazz at own game,SAC wins series 4-1,home,"{'away': {'team': 'Jazz', 'city': 'Utah', 'abbr': 'UTAH'}, 'home': {'team': 'Kings', 'city': 'Sacramento', 'abbr': 'SAC'}}","{'away': [90, 25, 8, 21, 36], 'home': [96, 19, 19, 23, 35]}",4,"{'away': {'leader': 'Karl Malone', 'pts': 25, 'fg': '10/23', 'ft': '5/8'}, 'home': {'leader': 'Chris Webber', 'pts': 27, 'fg': '11/23', 'ft': '5/8'}}","{'away': {'leader': 'Greg Ostertag', 'reb': 11, 'dreb': 4, 'oreb': 7}, 'home': {'leader': 'Chris Webber', 'reb': 11, 'dreb': 7, 'oreb': 4}}","{'away': {'leader': 'Karl Malone', 'ast': 8, 'to': 5, 'min': 41}, 'home': {'leader': 'Bobby Jackson', 'ast': 6, 'to': 2, 'min': 22}}",1,1,0
"230421023
",Webber injured as Kings improve to 2-0 vs. Jazz,SAC wins series 4-1,home,"{'away': {'team': 'Jazz', 'city': 'Utah', 'abbr': 'UTAH'}, 'home': {'team': 'Kings', 'city': 'Sacramento', 'abbr': 'SAC'}}","{'away': [95, 22, 20, 22, 31], 'home': [108, 25, 32, 25, 26]}",4,"{'away': {'leader': 'Andrei Kirilenko', 'pts': 17, 'fg': '3/9', 'ft': '10/12'}, 'home': {'leader': 'Peja Stojakovic', 'pts': 29, 'fg': '10/16', 'ft': '6/6'}}","{'away': {'leader': 'Matt Harpring', 'reb': 8, 'dreb': 6, 'oreb': 2}, 'home': {'leader': 'Vlade Divac', 'reb': 7, 'dreb': 2, 'oreb': 5}}","{'away': {'leader': 'Mark Jackson', 'ast': 4, 'to': 1, 'min': 27}, 'home': {'leader': 'Bobby Jackson', 'ast': 6, 'to': 3, 'min': 26}}",2,2,0
"230430023
",Kings become first team to advance with rout of Jazz,SAC wins series 4-1,home,"{'away': {'team': 'Jazz', 'city': 'Utah', 'abbr': 'UTAH'}, 'home': {'team': 'Kings', 'city': 'Sacramento', 'abbr': 'SAC'}}","{'away': [91, 15, 26, 27, 23], 'home': [111, 29, 24, 32, 26]}",4,"{'away': {'leader': 'Scott Padgett', 'pts': 16, 'fg': '7/12', 'ft': '1/2'}, 'home': {'leader': 'Chris Webber', 'pts': 26, 'fg': '10/21', 'ft': '6/10'}}","{'away': {'leader': 'Scott Padgett', 'reb': 6, 'dreb': 1, 'oreb': 5}, 'home': {'leader': 'Chris Webber', 'reb': 11, 'dreb': 10, 'oreb': 1}}","{'away': {'leader': 'John Stockton', 'ast': 7, 'to': 3, 'min': 28}, 'home': {'leader': 'Mike Bibby', 'ast': 7, 'to': 2, 'min': 34}}",5,4,1
"230510023
","Mavs erase early hole, triumph in double OT",DAL wins series 4-3,away,"{'away': {'team': 'Mavericks', 'city': 'Dallas', 'abbr': 'DAL'}, 'home': {'team': 'Kings', 'city': 'Sacramento', 'abbr': 'SAC'}}","{'away': [141, 23, 39, 20, 31, 28], 'home': [137, 36, 28, 27, 22, 24]}",5,"{'away': {'leader': 'Nick Van Exel', 'pts': 40, 'fg': '14/26', 'ft': '6/7'}, 'home': {'leader': 'Peja Stojakovic', 'pts': 39, 'fg': '14/30', 'ft': '6/10'}}","{'away': {'leader': 'Dirk Nowitzki', 'reb': 20, 'dreb': 18, 'oreb': 2}, 'home': {'leader': 'Bobby Jackson', 'reb': 11, 'dreb': 9, 'oreb': 2}}","{'away': {'leader': 'Steve Nash', 'ast': 11, 'to': 1, 'min': 51}, 'home': {'leader': 'Doug Christie', 'ast': 7, 'to': 5, 'min': 51}}",3,1,2
"230515023
","Kings survive Van Exel's 35, force Game 7",DAL wins series 4-3,home,"{'away': {'team': 'Mavericks', 'city': 'Dallas', 'abbr': 'DAL'}, 'home': {'team': 'Kings', 'city': 'Sacramento', 'abbr': 'SAC'}}","{'away': [109, 24, 28, 35, 22], 'home': [115, 21, 36, 32, 26]}",4,"{'away': {'leader': 'Nick Van Exel', 'pts': 35, 'fg': '15/23', 'ft': '0/0'}, 'home': {'leader': 'Peja Stojakovic', 'pts': 24, 'fg': '7/20', 'ft': '8/8'}}","{'away': {'leader': 'Dirk Nowitzki', 'reb': 12, 'dreb': 12, 'oreb': 0}, 'home': {'leader': 'Jim Jackson', 'reb': 12, 'dreb': 5, 'oreb': 7}}","{'away': {'leader': 'Michael Finley', 'ast': 4, 'to': 1, 'min': 47}, 'home': {'leader': 'Doug Christie', 'ast': 6, 'to': 1, 'min': 44}}",6,3,3
